,start,end,intensity,type,label
0,0,66,0,annotation,### $ 1176 - أبو الفتوح الحسني [- 430]
0,1618,1630,2,reuse,
1,1630,1635,2,reuse,
2,1635,1641,1,reuse,
3,1641,1647,2,reuse,
4,1647,1660,2,reuse,
5,1660,1666,2,reuse,
6,1666,1681,2,reuse,
7,1681,1686,1,reuse,
8,1686,1688,1,reuse,
9,1690,1693,1,reuse,
10,1693,1694,2,reuse,
11,1694,1700,2,reuse,
12,1700,1704,1,reuse,
13,1704,1711,1,reuse,
14,1711,1713,1,reuse,
15,1713,1716,1,reuse,
16,1716,1717,2,reuse,
17,1717,1718,1,reuse,
18,1718,1722,1,reuse,
19,1722,1723,1,reuse,
20,1723,1725,1,reuse,
21,1725,1726,1,reuse,
22,1726,1728,1,reuse,
23,1728,1732,1,reuse,
24,1732,1733,1,reuse,
25,1733,1735,1,reuse,
26,1735,1740,1,reuse,
27,1740,1741,1,reuse,
28,1741,1747,1,reuse,
29,1747,1760,1,reuse,
30,1768,1771,1,reuse,
31,1771,1773,1,reuse,
32,1773,1774,1,reuse,
33,1774,1777,2,reuse,
34,1777,1780,2,reuse,
35,1780,1781,2,reuse,
36,1781,1785,1,reuse,
37,1799,1803,1,reuse,
38,1803,1829,1,reuse,
39,1829,1837,1,reuse,
40,1837,1848,1,reuse,
41,1848,1851,1,reuse,
42,1851,1852,1,reuse,
43,1852,1860,1,reuse,
44,1860,1862,2,reuse,
45,1862,1863,2,reuse,
46,1863,1864,1,reuse,
47,1864,1866,1,reuse,
48,1866,1869,2,reuse,
49,1869,1872,2,reuse,
50,1872,1874,1,reuse,
51,1883,1886,1,reuse,
52,1886,1887,1,reuse,
53,1887,1890,1,reuse,
54,1890,1891,1,reuse,
55,1891,1894,1,reuse,
56,1894,1898,1,reuse,
57,1898,1901,1,reuse,
58,1901,1907,1,reuse,
59,1907,1910,1,reuse,
60,1910,1912,2,reuse,
61,1912,1913,2,reuse,
62,1913,1915,1,reuse,
63,1915,1923,1,reuse,
64,1923,1930,2,reuse,
65,1930,1931,1,reuse,
66,1931,1933,1,reuse,
67,1933,1939,1,reuse,
68,1939,1946,1,reuse,
69,1946,1949,1,reuse,
70,1949,1950,1,reuse,
71,1950,1951,1,reuse,
72,1951,1954,2,reuse,
73,1954,1958,1,reuse,
74,1958,1959,1,reuse,
75,1959,1962,2,reuse,
76,1962,1963,2,reuse,
77,1963,1968,1,reuse,
78,1968,1982,1,reuse,
79,1982,2009,1,reuse,
80,2009,2037,1,reuse,
81,2037,2038,1,reuse,
82,2038,2047,1,reuse,
83,2047,2054,1,reuse,
84,2054,2068,1,reuse,
0,2178,2244,0,annotation,### $ 1246 - الوزير المغربي [370 - 418]
0,2244,2255,2,reuse,
1,2255,2257,2,reuse,
2,2257,2259,2,reuse,
3,2259,2261,2,reuse,
4,2261,2265,2,reuse,
5,2265,2268,1,reuse,
6,2268,2269,2,reuse,
7,2269,2270,2,reuse,
8,2270,2273,2,reuse,
9,2273,2276,2,reuse,
10,2276,2277,2,reuse,
11,2277,2281,2,reuse,
12,2281,2285,1,reuse,
13,2285,2289,1,reuse,
14,2289,2291,1,reuse,
15,2291,2292,2,reuse,
16,2292,2296,2,reuse,
17,2296,2300,1,reuse,
18,2301,2306,1,reuse,
19,2306,2308,2,reuse,
20,2308,2311,3,reuse,
21,2311,2332,3,reuse,
22,2332,2336,2,reuse,
23,2336,2350,2,reuse,
24,2350,2352,1,reuse,
25,2355,2358,1,reuse,
26,2358,2360,2,reuse,
27,2360,2363,3,reuse,
28,2363,2364,2,reuse,
29,2364,2367,3,reuse,
30,2367,2377,3,reuse,
31,2377,2379,1,reuse,
32,2379,2382,1,reuse,
33,2382,2383,2,reuse,
34,2383,2384,2,reuse,
35,2384,2385,1,reuse,
36,2385,2386,3,reuse,
37,2386,2387,2,reuse,
38,2387,2388,3,reuse,
39,2388,2389,3,reuse,
40,2389,2395,2,reuse,
41,2395,2403,2,reuse,
42,2403,2406,1,reuse,
43,2410,2415,2,reuse,
44,2415,2419,2,reuse,
45,2422,2425,1,reuse,
46,2425,2427,1,reuse,
47,2427,2430,1,reuse,
48,2431,2433,1,reuse,
49,2433,2434,2,reuse,
50,2434,2435,2,reuse,
51,2435,2466,2,reuse,
52,2466,2467,1,reuse,
53,2467,2468,2,reuse,
54,2468,2499,2,reuse,
55,2499,2505,2,reuse,
56,2505,2506,3,reuse,
57,2507,2508,1,reuse,
58,2508,2509,2,reuse,
59,2509,2510,2,reuse,
60,2510,2513,2,reuse,
61,2513,2514,2,reuse,
62,2514,2516,2,reuse,
63,2520,2529,1,reuse,
64,2529,2532,2,reuse,
65,2532,2538,2,reuse,
66,2538,2546,3,reuse,
67,2546,2549,3,reuse,
68,2549,2550,1,reuse,
69,2550,2552,2,reuse,
70,2564,2571,3,reuse,
71,2571,2574,3,reuse,
72,2574,2590,3,reuse,
73,2590,2598,2,reuse,
74,2598,2603,2,reuse,
75,2611,2615,1,reuse,
76,2615,2616,2,reuse,
77,2616,2622,3,reuse,
78,2622,2623,1,reuse,
79,2623,2625,2,reuse,
80,2625,2628,2,reuse,
81,2634,2637,1,reuse,
82,2637,2638,1,reuse,
83,2638,2642,3,reuse,
84,2642,2643,3,reuse,
85,2643,2646,2,reuse,
86,2659,2662,1,reuse,
87,2662,2723,1,reuse,
88,2723,2727,1,reuse,
89,2727,3793,1,reuse,
90,3793,3798,1,reuse,
91,3798,3801,2,reuse,
92,3801,3805,2,reuse,
93,3805,3816,1,reuse,
94,3816,3819,1,reuse,
95,3819,3824,2,reuse,
96,3824,3827,2,reuse,
97,3827,3832,2,reuse,
98,3832,3839,1,reuse,
99,3839,3842,1,reuse,
100,3842,3843,1,reuse,
101,3844,3846,1,reuse,
102,3846,3847,2,reuse,
103,3847,3848,2,reuse,
104,3848,3853,1,reuse,
105,3853,3854,1,reuse,
106,3854,3867,2,reuse,
107,3867,3872,1,reuse,
108,3872,3883,2,reuse,
109,3883,3886,2,reuse,
110,3886,3908,2,reuse,
111,3908,3911,2,reuse,
112,3911,3912,2,reuse,
113,3912,3916,1,reuse,
114,3916,3918,2,reuse,
115,3918,3919,2,reuse,
116,3919,3945,1,reuse,
117,3946,3951,2,reuse,
118,3951,3952,2,reuse,
119,3952,3984,2,reuse,
120,3984,3985,2,reuse,
121,3985,3986,1,reuse,
122,3990,3992,1,reuse,
123,3992,3993,2,reuse,
124,3993,3999,2,reuse,
125,3999,4002,2,reuse,
126,4002,4003,2,reuse,
127,4003,4004,2,reuse,
128,4004,4006,2,reuse,
129,4006,4007,2,reuse,
130,4007,4010,1,reuse,
131,4010,4011,1,reuse,
132,4011,4012,2,reuse,
133,4012,4022,1,reuse,
134,4022,4029,1,reuse,
135,4035,4036,1,reuse,
136,4036,4039,2,reuse,
137,4039,4061,2,reuse,
138,4061,4063,1,reuse,
139,4065,4066,1,reuse,
140,4066,4076,2,reuse,
141,4077,4079,1,reuse,
142,4079,4096,2,reuse,
143,4096,4103,1,reuse,
144,4103,4104,1,reuse,
145,4107,4112,2,reuse,
146,4112,4113,2,reuse,
147,4113,4143,2,reuse,
148,4143,4159,1,reuse,
149,4159,4163,1,reuse,
150,4173,4188,1,reuse,
151,4188,4189,1,reuse,
152,4189,4195,2,reuse,
153,4195,4200,2,reuse,
154,4200,4201,2,reuse,
155,4201,4271,2,reuse,
156,4271,4274,2,reuse,
157,4274,4277,1,reuse,
158,4277,4282,1,reuse,
159,4282,4283,2,reuse,
160,4283,4319,2,reuse,
161,4319,4355,2,reuse,
162,4355,4359,1,reuse,
163,4359,4363,1,reuse,
164,4363,4364,2,reuse,
165,4367,4370,1,reuse,
166,4370,4375,1,reuse,
167,4375,4379,1,reuse,
168,4379,4380,1,reuse,
169,4380,4385,2,reuse,
170,4385,4389,1,reuse,
171,4389,4390,1,reuse,
172,4390,4392,1,reuse,
173,4392,4394,1,reuse,
174,4394,4412,1,reuse,
175,4412,4415,2,reuse,
176,4415,4416,1,reuse,
177,4420,4426,2,reuse,
178,4426,4427,2,reuse,
179,4427,4428,2,reuse,
180,4429,4432,1,reuse,
181,4432,4437,1,reuse,
182,4437,4438,1,reuse,
183,4438,4440,1,reuse,
184,4440,4441,1,reuse,
185,4441,4442,1,reuse,
186,4442,4445,2,reuse,
187,4445,4446,1,reuse,
188,4446,4453,2,reuse,
189,4453,4465,2,reuse,
190,4465,4470,2,reuse,
191,4470,4474,2,reuse,
192,4474,5414,1,reuse,
193,5414,5437,1,reuse,
194,5437,5438,1,reuse,
195,5440,5441,1,reuse,
196,5441,5444,1,reuse,
197,5445,5449,1,reuse,
198,5449,5450,1,reuse,
199,5450,5465,1,reuse,
200,5465,5467,1,reuse,
201,5467,5470,1,reuse,
202,5470,5491,1,reuse,
203,5491,5492,1,reuse,
204,5492,5497,1,reuse,
205,5498,5504,1,reuse,
206,5504,5505,1,reuse,
207,5505,5518,1,reuse,
208,5518,5529,1,reuse,
209,5529,5556,1,reuse,
210,5556,5575,1,reuse,
211,5575,5580,1,reuse,
212,5580,5666,1,reuse,
213,5666,5674,1,reuse,
214,5674,8610,1,reuse,
215,8610,8611,1,reuse,
216,8611,8613,2,reuse,
217,8613,8621,2,reuse,
218,8621,8625,1,reuse,
219,8625,8628,2,reuse,
220,8628,8632,2,reuse,
221,8632,8633,1,reuse,
222,8640,8642,2,reuse,
223,8642,8644,1,reuse,
224,8644,8649,1,reuse,
225,8649,8652,1,reuse,
226,8652,8658,2,reuse,
227,8658,8678,2,reuse,
228,8678,8684,2,reuse,
229,8684,8685,2,reuse,
230,8685,8689,2,reuse,
231,8689,8693,1,reuse,
232,8693,8694,1,reuse,
233,8694,8710,1,reuse,
234,8710,8713,2,reuse,
235,8713,8723,2,reuse,
236,8723,8729,1,reuse,
237,8733,8736,2,reuse,
238,8736,8737,2,reuse,
239,8737,8741,1,reuse,
240,8741,8744,1,reuse,
241,8744,8745,2,reuse,
242,8745,8752,2,reuse,
243,8752,8755,2,reuse,
244,8755,8758,2,reuse,
245,8758,8760,2,reuse,
246,8760,8761,1,reuse,
247,8761,8764,1,reuse,
248,8764,8779,1,reuse,
249,8785,8788,1,reuse,
250,8788,8789,1,reuse,
251,8789,8795,1,reuse,
252,8795,8796,2,reuse,
253,8800,8802,1,reuse,
254,8802,8806,2,reuse,
255,8806,8819,2,reuse,
256,8819,8821,2,reuse,
257,8821,8824,1,reuse,
258,8824,8827,2,reuse,
259,8827,8832,1,reuse,
260,8832,8836,1,reuse,
261,8836,8837,1,reuse,
262,8837,8841,2,reuse,
263,8841,8842,2,reuse,
264,8842,8843,1,reuse,
265,8843,8845,1,reuse,
266,8845,8846,2,reuse,
267,8846,8851,2,reuse,
268,8851,8855,1,reuse,
269,8855,8856,1,reuse,
270,8856,8884,1,reuse,
271,8884,8887,1,reuse,
272,8887,8892,2,reuse,
273,8892,8894,2,reuse,
274,8894,8895,1,reuse,
275,8895,8896,1,reuse,
276,8896,8904,2,reuse,
277,8904,8905,1,reuse,
278,8905,8906,2,reuse,
279,8906,8912,2,reuse,
280,8912,8915,2,reuse,
281,8915,8920,1,reuse,
282,8920,8927,2,reuse,
283,8927,8930,2,reuse,
284,8930,8943,2,reuse,
285,8943,8944,1,reuse,
286,8944,8959,1,reuse,
287,8959,8980,1,reuse,
288,9014,9024,1,reuse,
289,9024,9043,1,reuse,
290,9043,9047,1,reuse,
291,9047,9073,1,reuse,
292,9073,9076,1,reuse,
293,9076,9086,1,reuse,
294,9086,9089,1,reuse,
295,9089,9095,1,reuse,
296,9095,9100,1,reuse,
297,9100,9114,1,reuse,
298,9114,9115,1,reuse,
299,9115,9120,1,reuse,
300,9121,9125,1,reuse,
301,9125,9135,1,reuse,
302,9135,9141,1,reuse,
303,9156,9157,1,reuse,
304,9157,9166,1,reuse,
305,9166,9168,1,reuse,
306,9186,9192,1,reuse,
307,9192,9195,1,reuse,
308,9195,9196,1,reuse,
309,9197,9200,1,reuse,
310,9200,9206,1,reuse,
311,9206,9210,1,reuse,
312,9210,9212,1,reuse,
313,9212,9218,1,reuse,
314,9218,9224,1,reuse,
315,9224,9229,1,reuse,
316,9229,9263,1,reuse,
317,9263,9267,1,reuse,
318,9267,9270,1,reuse,
319,9270,9277,1,reuse,
320,9277,9298,1,reuse,
321,9298,9301,1,reuse,
322,9301,9306,1,reuse,
323,9309,9341,1,reuse,
324,9341,10206,1,reuse,
325,10206,10207,2,reuse,
326,10207,10210,2,reuse,
327,10210,10211,2,reuse,
328,10211,10212,4,reuse,
329,10212,10222,4,reuse,
330,10222,10223,1,reuse,
331,10223,10227,1,reuse,
332,10231,10232,1,reuse,
333,10232,10233,1,reuse,
334,10233,10234,2,reuse,
335,10234,10236,2,reuse,
336,10236,10240,1,reuse,
337,10240,10241,1,reuse,
338,10241,10245,1,reuse,
339,10245,10250,1,reuse,
340,10250,10251,1,reuse,
341,10251,10253,1,reuse,
342,10256,10259,1,reuse,
343,10259,10262,2,reuse,
344,10262,10263,2,reuse,
345,10263,10266,2,reuse,
346,10266,10267,2,reuse,
347,10267,10268,2,reuse,
348,10268,10269,2,reuse,
349,10269,10270,2,reuse,
350,10272,10273,1,reuse,
351,10273,10274,1,reuse,
352,10275,10276,1,reuse,
353,10276,10280,1,reuse,
354,10280,10281,1,reuse,
355,10281,10282,2,reuse,
356,10284,10287,1,reuse,
357,10287,10289,1,reuse,
358,10289,10290,1,reuse,
359,10290,10291,2,reuse,
360,10291,10294,2,reuse,
361,10294,10297,1,reuse,
362,10297,10298,1,reuse,
363,10298,10300,1,reuse,
364,10300,10301,2,reuse,
365,10301,10302,1,reuse,
366,10302,10307,1,reuse,
367,10307,10308,1,reuse,
368,10308,10311,2,reuse,
369,10311,10312,1,reuse,
370,10312,10314,1,reuse,
371,10314,10315,2,reuse,
372,10315,10316,2,reuse,
373,10321,10324,1,reuse,
374,10324,10330,1,reuse,
375,10330,10333,1,reuse,
376,10333,10340,1,reuse,
377,10340,10347,1,reuse,
378,10347,10354,1,reuse,
379,10354,10357,2,reuse,
380,10357,10362,2,reuse,
381,10362,10411,2,reuse,
382,10411,10414,2,reuse,
383,10414,10417,2,reuse,
384,10417,10427,2,reuse,
385,10427,10431,2,reuse,
386,10431,10438,2,reuse,
387,10438,10440,2,reuse,
388,10440,10446,2,reuse,
389,10446,10453,1,reuse,
390,10453,10457,2,reuse,
391,10457,10461,2,reuse,
392,10461,10464,2,reuse,
393,10464,10466,2,reuse,
394,10466,10467,1,reuse,
395,10467,10468,1,reuse,
396,10471,10472,1,reuse,
397,10472,10474,1,reuse,
398,10474,10476,2,reuse,
399,10476,10477,2,reuse,
400,10477,10479,1,reuse,
401,10484,10492,1,reuse,
402,10492,10493,1,reuse,
403,10493,10495,1,reuse,
404,10495,10498,1,reuse,
405,10498,10499,1,reuse,
406,10499,10500,1,reuse,
407,10500,10501,1,reuse,
408,10508,10509,1,reuse,
409,10509,10517,1,reuse,
410,10517,10519,2,reuse,
411,10519,10520,2,reuse,
412,10520,10550,1,reuse,
413,10550,10619,1,reuse,
414,10624,10644,1,reuse,
415,10644,10646,1,reuse,
416,10646,10684,1,reuse,
417,10684,10685,1,reuse,
418,10685,10686,1,reuse,
419,10686,10844,1,reuse,
420,10845,10868,1,reuse,
421,10868,10869,1,reuse,
422,10870,10885,1,reuse,
423,10885,10978,1,reuse,
424,11826,11863,1,reuse,
425,11863,11908,1,reuse,
