,uri,ms,origin,origin_prev_ms
0,0820IbnMutawwaj,753,self,False
1,0820IbnMutawwaj,785,self,False
2,0820IbnMutawwaj,1293,self,False
3,0820IbnMutawwaj,1394,self,False
4,0820IbnMutawwaj,1688,self,False
5,0276IbnQutaybaDinawari.GharibHadith,46,self,False
6,0276IbnQutaybaDinawari.GharibHadith,676,self,False
7,0276IbnQutaybaDinawari.GharibHadith,677,self,False
8,0276IbnQutaybaDinawari,1907,self,False
9,0695SarrajDinWaraq,1970,self,False
10,0151IbnIshaq.Sira,51,self,False
11,0151IbnIshaq.Sira,322,self,False
12,0151IbnIshaq.Sira,424,self,False
13,0151IbnIshaq.Sira,429,self,False
14,0151IbnIshaq.Sira,656,self,False
15,0151IbnIshaq.Sira,1292,self,False
16,0151IbnIshaq.Sira,2181,self,False
17,0529AbuSalt,270,self,False
18,0588IbnMamun.AkhbarMisr,72,self,False
19,0588IbnMamun.AkhbarMisr,251,self,False
20,0588IbnMamun.AkhbarMisr,252,self,False
21,0588IbnMamun.AkhbarMisr,484,self,False
22,0588IbnMamun.AkhbarMisr,485,self,False
23,0588IbnMamun.AkhbarMisr,606,self,False
24,0588IbnMamun.AkhbarMisr,612,self,False
25,0588IbnMamun.AkhbarMisr,613,self,False
26,0588IbnMamun.AkhbarMisr,637,self,False
27,0588IbnMamun.AkhbarMisr,638,self,False
28,0588IbnMamun.AkhbarMisr,639,self,False
29,0588IbnMamun.AkhbarMisr,640,self,False
30,0588IbnMamun.AkhbarMisr,641,self,False
31,0588IbnMamun.AkhbarMisr,761,self,False
32,0588IbnMamun.AkhbarMisr,903,self,False
33,0588IbnMamun.AkhbarMisr,904,self,False
34,0588IbnMamun.AkhbarMisr,905,self,False
35,0588IbnMamun.AkhbarMisr,906,self,False
36,0588IbnMamun.AkhbarMisr,907,self,False
37,0588IbnMamun.AkhbarMisr,908,self,False
38,0588IbnMamun.AkhbarMisr,920,self,False
39,0588IbnMamun.AkhbarMisr,921,self,False
40,0588IbnMamun.AkhbarMisr,925,self,False
41,0588IbnMamun.AkhbarMisr,926,self,False
42,0588IbnMamun.AkhbarMisr,927,self,False
